Number of nodes 1134 
    59 :     60     61 
    60 :     61     62 
    61 :     62     63 
    62 :     63     64 
    63 :     64     65 
    64 :     65     66 
    65 :     66     67 
    66 :     67     68 
    67 :     68     69 
    68 :     69     70 
    69 :     70     71 
    70 :     71     72 
    71 :     72     73 
    72 :     73     74 
    73 :     74     75 
    74 :     75     76 
    75 :     76     77 
    76 :     77     78 
    77 :     78     79 
    78 :     79     80 
    79 :     80     81 
    80 :     81     82 
    81 :     82     83 
    82 :     83     84 
    83 :     84     85 
    84 :     85     86 
    85 :     86     87 
    86 :     87     88 
    87 :     88     89 
    88 :     89     90 
    89 :     90     91 
    90 :     91     92 
    91 :     92     93 
    92 :     93     94 
    93 :     94     95 
    94 :     95     96 
    95 :     96     97 
    96 :     97     98 
    97 :     98     99 
    98 :     99    100 
    99 :    100    101 
   100 :    101    102 
   101 :    102    103 
   102 :    103    104 
   103 :    104    105 
   104 :    105    106 
   105 :    106    107 
   106 :    107    108 
   107 :    108    109 
   108 :    109    110 
   109 :    110    111 
   110 :    111    112 
   111 :    112    113 
   112 :    113    114 
   113 :    114    115 
   114 :    115    116 
   115 :    116    117 
   116 :    117    118 
   117 :    118    119 
   118 :    119    120 
   119 :    120    121 
   120 :    121    122 
   121 :    122    123 
   122 :    123    124 
   123 :    124    125 
   124 :    125    126 
   125 :    126    127 
   126 :    127    128 
   127 :    128    129 
   128 :    129    130 
   129 :    130    131 
   130 :    131    132 
   131 :    132    133 
   132 :    133    134 
   133 :    134    135 
   134 :    135    136 
   135 :    136    137 
   136 :    137    138 
   137 :    138    139 
   138 :    139    140 
   139 :    140    141 
   140 :    141    142 
   141 :    142    143 
   142 :    143    144 
   143 :    144    145 
   144 :    145    146 
   145 :    146    147 
   146 :    147    148 
   147 :    148    149 
   148 :    149    150 
   149 :    150    151 
   150 :    151    152 
   151 :    152    153 
   152 :    153    154 
   153 :    154    155 
   154 :    155    156 
   155 :    156    157 
   156 :    157    158 
   157 :    158    159 
   158 :    159    160 
   159 :    160    161 
   160 :    161    162 
   161 :    162    163 
   162 :    163    164 
   163 :    164    165 
   164 :    165    166 
   165 :    166    167 
   166 :    167    168 
   167 :    168    169 
   168 :    169    170 
   169 :    170    171 
   170 :    171    172 
   171 :    172    173 
   172 :    173    174 
   173 :    174    175 
   174 :    175    176 
   175 :    176      3 
   176 :      3    177 
   177 :    177    178 
   178 :    178    179 
   179 :    179    180 
   180 :    180    181 
   181 :    181    182 
   182 :    182    183 
   183 :    183    184 
   184 :    184    185 
   185 :    185      1 
Number of triangles 2080 
     0 :     81    842     82
     1 :     18    831    751
     2 :    696    850    776
     3 :    558    560    298
     4 :    244    997    673
     5 :    611    955    270
     6 :    199    766     90
     7 :    202   1035    644
     8 :    270    955    273
     9 :    669    995    199
    10 :    491    809    796
    11 :    782    983    492
    12 :    780    802    801
    13 :    662   1012    321
    14 :    321   1012    324
    15 :    628    817    194
    16 :    751    831    507
    17 :    680    812    217
    18 :    922    983    782
    19 :    630    631    437
    20 :    660    663    224
    21 :    865    964    819
    22 :    400   1015    404
    23 :    375    965    378
    24 :    629    965    375
    25 :    664   1015    400
    26 :    796   1005    491
    27 :    696    877    203
    28 :    657    799    212
    29 :    776    993    696
    30 :    217    986    680
    31 :    642   1086    198
    32 :     29    738    236
    33 :    299    988    975
    34 :    651    964    865
    35 :     40    997    244
    36 :    232    693    691
    37 :    750    875    692
    38 :    275    558    298
    39 :    734    873    807
    40 :    731    953    815
    41 :    946   1023    503
    42 :     30    912    738
    43 :    920    996    457
    44 :    675   1103    219
    45 :    426    630    437
    46 :    716    717    350
    47 :    797    864    852
    48 :    538    668    452
    49 :    199    915    669
    50 :    644    775    202
    51 :    618    678    448
    52 :     82    842    770
    53 :    779    780    209
    54 :    401    921    836
    55 :    242    824    710
    56 :    734    807    689
    57 :    616    877    696
    58 :    773    813    223
    59 :     90    766     91
    60 :    789    898    790
    61 :    224    740    660
    62 :    748    996    920
    63 :    927    929    195
    64 :    975    988    742
    65 :    763    916    494
    66 :    401    861    399
    67 :    780    907    802
    68 :    506    897    507
    69 :    585    828    769
    70 :    644   1035    661
    71 :    198   1031    642
    72 :    199    995    766
    73 :    516    690    465
    74 :    437   1029    635
    75 :    549    944    636
    76 :    694    858    211
    77 :     48    687     47
    78 :     30    738     29
    79 :    655    814    805
    80 :    893   1081    674
    81 :    570    744    561
    82 :    357    967    572
    83 :    576    847    695
    84 :    780    917    209
    85 :    738    859    236
    86 :    857   1032    250
    87 :    692    950    750
    88 :    549   1076    944
    89 :    347    716    350
    90 :    194    989    628
    91 :    703   1086    638
    92 :    811    874    743
    93 :    449    971    542
    94 :    572    573    370
    95 :    502    898    789
    96 :    239   1110    838
    97 :    216    899    683
    98 :    287    983    922
    99 :     46    756    239
   100 :    399    861    442
   101 :    750    950    767
   102 :    184    764    245
   103 :    618   1013    678
   104 :    494    990    763
   105 :    631    632    437
   106 :    337   1041    647
   107 :    437    635    436
   108 :    707   1076    484
   109 :    601    602    334
   110 :    561    744    298
   111 :    647    648    645
   112 :    489    953    731
   113 :    587    929    927
   114 :     19    831     18
   115 :    735   1072    816
   116 :     12   1084    887
   117 :    249    857    250
   118 :    479    694    521
   119 :    738    912    737
   120 :    711   1084     12
   121 :    811    947    537
   122 :    580    581    395
   123 :    538    995    668
   124 :    390   1042    580
   125 :    659    799    657
   126 :    238    734    689
   127 :    590    591    414
   128 :    764    765    245
   129 :    778    826    215
   130 :    409   1043    590
   131 :     24    875    750
   132 :    484   1076    549
   133 :    196    842     81
   134 :    419   1117    630
   135 :    632   1029    437
   136 :    685    686    495
   137 :    752    962    878
   138 :    613    614    360
   139 :     70    979    944
   140 :    460    703    638
   141 :    292    558    275
   142 :    353   1049    613
   143 :    493    890    726
   144 :    755   1007    230
   145 :    752    878    753
   146 :    383    450    382
   147 :    554    907    677
   148 :    787    788    227
   149 :    278   1027    294
   150 :    765    893    674
   151 :    291    447    290
   152 :    872    908    206
   153 :    365    456    364
   154 :    357    572    359
   155 :    103    954    951
   156 :    743    947    811
   157 :    507    897    751
   158 :    724    827    205
   159 :    273    292    275
   160 :    643   1103    675
   161 :    654    908    872
   162 :    836    861    401
   163 :    378    382    379
   164 :    558    626    560
   165 :    346    716    347
   166 :    337    647    339
   167 :    773    889    813
   168 :    359    572    370
   169 :    285    291    290
   170 :    390    580    392
   171 :     47    756     46
   172 :    366    443    362
   173 :    456    681    498
   174 :    409    590    411
   175 :    574    575    573
   176 :    635    663    660
   177 :    716    718    717
   178 :    273    275    274
   179 :    303    365    364
   180 :    378    383    382
   181 :    684   1023   1007
   182 :    742    988    500
   183 :    679    812    680
   184 :    668    995    669
   185 :    296    464    295
   186 :    353    613    355
   187 :    331    601    334
   188 :    572    574    573
   189 :    339    647    645
   190 :    309    362    310
   191 :    448    678    447
   192 :    303    364    304
   193 :    472    892    729
   194 :    404    433    405
   195 :    687    756     47
   196 :    300    454    297
   197 :    443    685    495
   198 :    324    429    325
   199 :    426    436    427
   200 :    309    366    362
   201 :    285    290    286
   202 :    257    296    295
   203 :    452    668    450
   204 :    707    853    193
   205 :    197    768    761
   206 :    205   1056    724
   207 :    392    580    395
   208 :    370    625    371
   209 :    603    604    602
   210 :    649    650    648
   211 :    430    479    429
   212 :    411    590    414
   213 :    744   1027    278
   214 :    578    733    577
   215 :    769    828    666
   216 :    263    297    264
   217 :    263    300    297
   218 :    434    484    433
   219 :    601    603    602
   220 :    371    625    384
   221 :    718    719    717
   222 :    778   1104    826
   223 :    257    295    258
   224 :    191    864    797
   225 :    647    649    648
   226 :    676    749     27
   227 :    419    630    426
   228 :    467    978    705
   229 :    264    697    266
   230 :    691    875    232
   231 :    355    613    360
   232 :    582    583    581
   233 :    628    906    817
   234 :    360    967    357
   235 :    970    990    469
   236 :    491    879    809
   237 :    539    774    745
   238 :    635    660    461
   239 :    592    593    591
   240 :    237    747    746
   241 :    710    825    242
   242 :    324    430    429
   243 :    607   1072    735
   244 :    228   1016    830
   245 :    275    298    276
   246 :    212    994    657
   247 :    580    582    581
   248 :    350    722    351
   249 :    292    559    558
   250 :    465    690    464
   251 :    769    999    585
   252 :    590    592    591
   253 :    660    740    536
   254 :    638   1086    642
   255 :    404    434    433
   256 :    658   1017    712
   257 :    426    437    436
   258 :    291    448    447
   259 :    695    993    576
   260 :    615    616    614
   261 :    233   1023    946
   262 :    219    948    675
   263 :    542    958    449
   264 :    824   1000    710
   265 :    387    913    388
   266 :    381    387    386
   267 :    375    378    377
   268 :    347    350    349
   269 :    392    395    394
   270 :    244    673    671
   271 :    371    384    373
   272 :    359    370    369
   273 :    844   1126    421
   274 :    343    346    345
   275 :    535   1050    791
   276 :    840   1128    422
   277 :    781    782    231
   278 :    613    615    614
   279 :    400    404    402
   280 :    339    645    343
   281 :    388    403    390
   282 :    365    457    456
   283 :    411    414    413
   284 :    576    644    575
   285 :    383    452    450
   286 :    266    697    293
   287 :    331    334    333
   288 :    419    426    425
   289 :    351    722    424
   290 :    355    360    357
   291 :    396    422    398
   292 :    537    834    811
   293 :    335    341    337
   294 :    473    859    738
   295 :    321    324    323
   296 :    312    316    314
   297 :    396    840    422
   298 :   1015   1050    487
   299 :    306    309    308
   300 :    415    421    417
   301 :    407    423    409
   302 :    351    424    353
   303 :    745    774    234
   304 :    712   1099    658
   305 :    436    461    438
   306 :    890    987    726
   307 :    270    273    272
   308 :    327    361    329
   309 :    625    771    384
   310 :    747   1069    862
   311 :    341   1041    337
   312 :    317    363    319
   313 :    415    844    421
   314 :    289    303    302
   315 :    254    884    257
   316 :    838    947    239
   317 :    781    784    783
   318 :    492    871    782
   319 :    296    465    464
   320 :    366    467    443
   321 :    266    293    268
   322 :    228    830    784
   323 :    819    964    903
   324 :    694   1038    521
   325 :    260    263    262
   326 :    232   1004    693
   327 :    527    858    694
   328 :    282    285    284
   329 :    457    681    456
   330 :    254    257    256
   331 :    671    757    244
   332 :    651    728    650
   333 :    892    985    729
   334 :    264   1125    697
   335 :    300    490    454
   336 :    634    919    794
   337 :    230   1007     16
   338 :    278    294    280
   339 :    574    576    575
   340 :    767    980    501
   341 :    467    685    443
   342 :    403   1042    390
   343 :    944    979    636
   344 :    423   1043    409
   345 :    631    633    632
   346 :    341    914    667
   347 :    491   1005    708
   348 :    203    850    696
   349 :    815    860    731
   350 :    516   1073    690
   351 :    646   1024    346
   352 :    950    980    767
   353 :    430    481    479
   354 :    956   1047    384
   355 :    585    754    583
   356 :    450    459    451
   357 :    331   1122    601
   358 :     82    770     83
   359 :    490   1003    730
   360 :    436    635    461
   361 :    490    491    454
   362 :    560    561    298
   363 :    669    822    703
   364 :    424   1049    353
   365 :    603    606    604
   366 :    434    486    484
   367 :    528    704    475
   368 :    649    651    650
   369 :     20    787    227
   370 :    643    675    483
   371 :    604    779    607
   372 :    447    471    470
   373 :    398    664    400
   374 :    456    498    477
   375 :    560    568    561
   376 :    783   1114    497
   377 :    756   1110    239
   378 :     27   1054    676
   379 :    718    720    719
   380 :    626    758    560
   381 :    340    950    928
   382 :    582    585    583
   383 :    443    495    444
   384 :    663    845    224
   385 :    575    578    577
   386 :    871   1062    231
   387 :    951    954    702
   388 :    592    595    593
   389 :    736    912    235
   390 :    686   1113    495
   391 :    373    629    375
   392 :    905    949    725
   393 :    417   1117    419
   394 :    928    950    513
   395 :    461    536    462
   396 :    319    662    321
   397 :    768    770    769
   398 :    930   1018    293
   399 :    683   1087    216
   400 :    464    489    488
   401 :    761    768    641
   402 :    791   1019    535
   403 :    447    678    471
   404 :    615    617    616
   405 :    479    521    480
   406 :    650    653    652
   407 :    484    549    485
   408 :    563    564    559
   409 :    604    607    605
   410 :    566    792    563
   411 :    856    904    567
   412 :    346   1024    716
   413 :    655   1001    814
   414 :    450    668    459
   415 :    250    253    252
   416 :    583    586    584
   417 :    560    758    568
   418 :    475    538    452
   419 :    678    679    471
   420 :    689    854    238
   421 :    457    682    681
   422 :    973    974    431
   423 :    668    669    459
   424 :    593    596    594
   425 :    483    618    448
   426 :    387    388    386
   427 :    395    396    394
   428 :    404    405    402
   429 :    422    664    398
   430 :    384    629    373
   431 :    350    351    349
   432 :    244    741     39
   433 :    741    742    228
   434 :    545    876    656
   435 :    540    837    451
   436 :    268    611    270
   437 :    464    690    489
   438 :    414    415    413
   439 :    786    789    787
   440 :    426    427    425
   441 :    719    724    721
   442 :    378    379    377
   443 :    218   1013    772
   444 :    218    772    147
   445 :    574    847    576
   446 :    147    772    148
   447 :    370    371    369
   448 :    790    898    348
   449 :    741    757    742
   450 :      7    745    234
   451 :    576    775    644
   452 :    616    696    695
   453 :    237    746     10
   454 :    324    325    323
   455 :    334    335    333
   456 :     45    743     44
   457 :    346    347    345
   458 :    363    662    319
   459 :     83    770    197
   460 :    316    317    314
   461 :    282   1132    285
   462 :    536    834    537
   463 :    335   1124    341
   464 :    903    964    610
   465 :    461    660    536
   466 :    719    827    724
   467 :    593    864    596
   468 :    469    990    494
   469 :    945   1035     97
   470 :    436    438    427
   471 :    303   1116    579
   472 :    708    909    709
   473 :   1017   1098    712
   474 :     35    781    231
   475 :    852    864    595
   476 :    558   1123    626
   477 :    309    310    308
   478 :    207   1109    728
   479 :    454    708    455
   480 :    575    644    578
   481 :    551    833    485
   482 :    514    516    465
   483 :    787    789    788
   484 :    913   1057    388
   485 :    280    600    282
   486 :    293    611    268
   487 :    708    709    455
   488 :    498    706    705
   489 :    450    451    382
   490 :    543    841    444
   491 :    553    839    480
   492 :    758    759    568
   493 :    273    274    272
   494 :    226    687     48
   495 :    275    276    274
   496 :    303    304    302
   497 :    644    661    578
   498 :    682    683    681
   499 :    525    527    481
   500 :    251    765    764
   501 :    451    837    382
   502 :    575    577    573
   503 :    459    703    460
   504 :    263    264    262
   505 :    533    534    486
   506 :    559   1123    558
   507 :   1007   1023     15
   508 :     99    776    100
   509 :    475    704    538
   510 :     26    749    232
   511 :    483    675    618
   512 :    842    999    769
   513 :    705   1030    467
   514 :    720    827    719
   515 :    481    694    479
   516 :    495   1113    863
   517 :    650    728    653
   518 :    486    707    484
   519 :    534    853    707
   520 :    294    600    280
   521 :     36    784    781
   522 :    650    652    648
   523 :    583    584    581
   524 :    489    731    730
   525 :    285    286    284
   526 :    604    605    602
   527 :    443    444    362
   528 :    257    258    256
   529 :    456    477    364
   530 :    384   1047    629
   531 :    484    485    433
   532 :    197    770    768
   533 :    593    594    591
   534 :    479    480    429
   535 :    856    963    904
   536 :    745   1065    539
   537 :    485    833    433
   538 :    447    470    290
   539 :    293   1018    611
   540 :    343   1131    346
   541 :    562    563    559
   542 :    460    638    541
   543 :    444    841    362
   544 :    682    986    867
   545 :    809    879    189
   546 :    728    739    653
   547 :    957   1078    736
   548 :    825    904    709
   549 :    469    483    448
   550 :    681    899    498
   551 :    184    245    185
   552 :     51    246     50
   553 :    480    839    429
   554 :    719    721    717
   555 :    616    695    614
   556 :    340    980    950
   557 :    370   1059    625
   558 :    227    831     19
   559 :    683    899    681
   560 :    521    556    522
   561 :    229    786     22
   562 :    461    462    438
   563 :    454    455    297
   564 :    689    807    627
   565 :    622    773    515
   566 :    231    785     34
   567 :    246    901     50
   568 :    233    711     13
   569 :    235    957    736
   570 :     38    741    228
   571 :    700    702    617
   572 :    464    488    295
   573 :    998   1082    213
   574 :    549    636    550
   575 :    231   1062    785
   576 :    728    865    207
   577 :    607    735    608
   578 :    638    642    639
   579 :    496    545    544
   580 :    781    783    782
   581 :    234    714      6
   582 :    181    760    249
   583 :    807    873    247
   584 :    248    874    811
   585 :    701    949    905
   586 :    578    870    733
   587 :    779   1072    607
   588 :    243    745      8
   589 :      9    746    243
   590 :    770    842    769
   591 :    713    910     64
   592 :    583    754    586
   593 :    468    475    452
   594 :    466    514    465
   595 :    805   1026    655
   596 :    229    937    786
   597 :    737    912    736
   598 :    253    254    252
   599 :    365    920    457
   600 :    202    776     99
   601 :    596    713    597
   602 :    883   1033    626
   603 :    545    656    546
   604 :    724    727    725
   605 :    747    862    861
   606 :    309   1108    557
   607 :    316    886    317
   608 :    329   1122    331
   609 :    766    995    538
   610 :    228    784     37
   611 :    403   1022    828
   612 :    645   1131    343
   613 :    459    460    451
   614 :    565    566    563
   615 :    715   1002    246
   616 :    569    752    571
   617 :    494    643    483
   618 :    381    984    387
   619 :    724   1056    727
   620 :    522    891    554
   621 :    600   1132    282
   622 :    405    833    407
   623 :    623    627    622
   624 :    515    773    514
   625 :      7    234      6
   626 :    723   1068    654
   627 :     29    236     28
   628 :     11    237     10
   629 :     32    235     31
   630 :     26    232     25
   631 :     14    233     13
   632 :     17    230     16
   633 :     35    231     34
   634 :     23    229     22
   635 :     20    227     19
   636 :    482    525    481
   637 :    794    919    421
   638 :    536    537    462
   639 :     38    228     37
   640 :    211   1038    694
   641 :    504   1058    698
   642 :    498    705    477
   643 :    752   1039    220
   644 :    495    496    444
   645 :    568    569    561
   646 :     40    244     39
   647 :    499    528    475
   648 :    801    917    780
   649 :    784    830    783
   650 :    692    875    691
   651 :    350   1070    722
   652 :    704    766    538
   653 :    237   1069    747
   654 :    312   1020    316
   655 :    653    654    652
   656 :    379    837    381
   657 :    607    608    605
   658 :    549    550    485
   659 :    586    587    584
   660 :     27    749     26
   661 :    606    779    604
   662 :    682    867    683
   663 :    423   1008    670
   664 :    864   1101    596
   665 :    521    522    480
   666 :    937   1102    786
   667 :    487    533    486
   668 :    254   1025    884
   669 :    651    865    728
   670 :    325    839    327
   671 :     23    750    229
   672 :    775    776    202
   673 :    646   1068    723
   674 :    596    597    594
   675 :    714    715      5
   676 :    496    863    545
   677 :    567    710    566
   678 :    772   1013    618
   679 :      9    243      8
   680 :    846   1124    335
   681 :    634    655    633
   682 :    244    757    741
   683 :    491    708    454
   684 :    867    986    217
   685 :    489    730    488
   686 :    675    772    618
   687 :    829    868    688
   688 :    940   1091    476
   689 :    724    725    721
   690 :    407   1014    423
   691 :    545   1071    876
   692 :    608   1055    610
   693 :    708   1005    909
   694 :    746    835    243
   695 :     17    751    230
   696 :    621    622    515
   697 :    732    762    530
   698 :    868    969    688
   699 :    298    744    276
   700 :    638    639    541
   701 :    310    841    312
   702 :    529    530    528
   703 :    476   1115    940
   704 :    366    978    467
   705 :    757    975    742
   706 :    554    891    802
   707 :    596    910    713
   708 :     49    226     48
   709 :    182    225    183
   710 :    223    961    773
   711 :    643    916    753
   712 :    740   1060    536
   713 :    617    877    616
   714 :    905   1105    204
   715 :    497    960    922
   716 :    526    657    525
   717 :    697    856    293
   718 :    276    744    278
   719 :    467    778    685
   720 :    786    787     21
   721 :    699    700    617
   722 :    669    703    459
   723 :     64   1121    713
   724 :    614    847    360
   725 :    802    907    554
   726 :    669    915    822
   727 :    545    546    544
   728 :    395    840    396
   729 :    535    628    533
   730 :    573   1059    370
   731 :    833   1014    407
   732 :    327   1010    361
   733 :    728   1109    739
   734 :    789    790    788
   735 :    289   1116    303
   736 :    263   1107    619
   737 :    300   1003    490
   738 :    722   1080    424
   739 :    679    680    471
   740 :    563    792    564
   741 :    626   1123    883
   742 :    581   1077    395
   743 :    473    738    737
   744 :    414    844    415
   745 :    750    767    229
   746 :    717   1070    350
   747 :    531    732    530
   748 :    183    764    184
   749 :    106    982    727
   750 :    534    707    486
   751 :    904    963    709
   752 :    602   1075    334
   753 :    754    777    586
   754 :    334    846    335
   755 :    527    694    481
   756 :    591   1083    414
   757 :    656   1082    998
   758 :    658    659    657
   759 :    346   1131    646
   760 :    752    753    571
   761 :    498   1095    706
   762 :    641    768    666
   763 :    566   1000    792
   764 :    661   1035    945
   765 :    642    761    639
   766 :    376    935    918
   767 :    693    974    973
   768 :    297   1125    264
   769 :    743    874     44
   770 :    798   1104    706
   771 :    922    960    287
   772 :    306   1108    309
   773 :    303    579    365
   774 :    653    908    654
   775 :    639    761    641
   776 :    792    793    564
   777 :    182    249    225
   778 :     33   1120    855
   779 :    628    989    533
   780 :    363   1064    662
   781 :    536   1060    834
   782 :    291    469    448
   783 :    524    757    671
   784 :    891    959    210
   785 :    667   1041    341
   786 :    785   1120     33
   787 :    292    562    559
   788 :    727   1056    106
   789 :    246    992    715
   790 :    837    984    381
   791 :    654   1093    723
   792 :    263    619    300
   793 :    239    743     45
   794 :    487   1050    535
   795 :    309    557    366
   796 :    664   1050   1015
   797 :    364   1009    304
   798 :    775    993    776
   799 :    296    466    465
   800 :    260   1107    263
   801 :    606    780    779
   802 :    625    882    771
   803 :      5    715      4
   804 :    633    866    632
   805 :    181    249    182
   806 :    714   1130    715
   807 :    839   1010    327
   808 :    503   1023    684
   809 :    290   1011    286
   810 :    920   1011    470
   811 :    586    929    587
   812 :    758   1033    938
   813 :    622    889    773
   814 :    383    468    452
   815 :    828   1042    403
   816 :    685   1063    686
   817 :    760    857    249
   818 :    424   1080    699
   819 :    431    974    925
   820 :    747    835    746
   821 :    677   1036    976
   822 :    295   1028    258
   823 :    709    909    825
   824 :    548   1099    712
   825 :    938   1033    221
   826 :    530    981    528
   827 :     36    781     35
   828 :    861    862    442
   829 :    826   1104    798
   830 :    631    634    633
   831 :    655   1067   1001
   832 :    768    769    666
   833 :    250   1032    253
   834 :    179    238    180
   835 :     46    239     45
   836 :     21    787     20
   837 :    249    250    225
   838 :    925    974    517
   839 :    978   1009    477
   840 :    430    482    481
   841 :    763    990    294
   842 :    674    997    848
   843 :    786   1102    789
   844 :    759   1133   1039
   845 :    841   1020    312
   846 :    469    494    483
   847 :    198   1086    822
   848 :    576    993    775
   849 :    759   1039    568
   850 :    830   1114    783
   851 :    670   1043    423
   852 :    610   1055    903
   853 :    562    565    563
   854 :    363   1098   1017
   855 :    193   1076    707
   856 :    718    723    720
   857 :    723   1024    646
   858 :    434    487    486
   859 :    603    677    606
   860 :    649    667    651
   861 :     22    786     21
   862 :    466    515    514
   863 :      6    714      5
   864 :    776    850    100
   865 :     34    785     33
   866 :     39    741     38
   867 :     13    711     12
   868 :      8    745      7
   869 :     10    746      9
   870 :    623    689    627
   871 :    595    864    593
   872 :    621    623    622
   873 :    471    748    470
   874 :    822   1086    703
   875 :    433    833    405
   876 :    565    567    566
   877 :    677    976    554
   878 :    592    670    595
   879 :    405    407    406
   880 :    612   1065    835
   881 :   1017   1064    363
   882 :    500   1016    742
   883 :    396    398    397
   884 :    782    871    231
   885 :     37    784     36
   886 :    615    699    617
   887 :    351    353    352
   888 :    710   1000    566
   889 :    468    499    475
   890 :    415    417    416
   891 :    388    390    389
   892 :    196   1127    754
   893 :    382    837    379
   894 :    737   1097    473
   895 :    429    839    325
   896 :    735   1066    208
   897 :    528   1061    704
   898 :    679    880    812
   899 :    246    902    901
   900 :    325    327    326
   901 :    569   1039    752
   902 :    825    849    242
   903 :    587    589    588
   904 :    499    529    528
   905 :     24    750     23
   906 :    317    319    318
   907 :    597    599    598
   908 :    729    859    472
   909 :    791   1050    422
   910 :    482    526    525
   911 :    972   1008    552
   912 :    820    843    516
   913 :    335    337    336
   914 :    362    841    310
   915 :    608    610    609
   916 :    379    381    380
   917 :    550    552    551
   918 :     18    751     17
   919 :    407    409    408
   920 :    529    531    530
   921 :    730   1048    490
   922 :    569    571    570
   923 :    179    734    238
   924 :    371    373    372
   925 :    178    734    179
   926 :    639    641    640
   927 :    398    400    399
   928 :    899   1095    498
   929 :    526    658    657
   930 :    487    535    533
   931 :    969   1110    756
   932 :    353    355    354
   933 :    522    554    553
   934 :    348    926    790
   935 :    531    733    732
   936 :    516    961    820
   937 :    501    937    767
   938 :    347    349    348
   939 :    460    541    540
   940 :    417    419    418
   941 :    550    894    552
   942 :    390    392    391
   943 :    220    962    752
   944 :    310    312    311
   945 :    546    548    547
   946 :    699   1049    424
   947 :    409    411    410
   948 :    327    329    328
   949 :    251    893    765
   950 :    496    544    543
   951 :    698    902    504
   952 :    641    666    665
   953 :    648   1106    645
   954 :    400    402    401
   955 :    495    863    496
   956 :    497    922    783
   957 :    552    894    851
   958 :    355    357    356
   959 :    319    321    320
   960 :    521   1038    556
   961 :    699    701    700
   962 :    264    266    265
   963 :    419    425    420
   964 :    392    394    393
   965 :    667    964    651
   966 :    337    339    338
   967 :    759    938    154
   968 :    753   1103    643
   969 :    411    413    412
   970 :    381    386    385
   971 :    304    306    305
   972 :    329    331    330
   973 :    373    375    374
   974 :    585    999    754
   975 :    226    688    687
   976 :    739   1109    112
   977 :     66    797     67
   978 :    163    796    164
   979 :     75    817     76
   980 :     60    805     61
   981 :    129    799    130
   982 :     87    822     88
   983 :    159    824    160
   984 :    144    812    145
   985 :    114    818    115
   986 :    172    813    173
   987 :    276    278    277
   988 :    357    359    358
   989 :    321    323    322
   990 :    623    854    689
   991 :    582    828    585
   992 :    253   1025    254
   993 :    514    961    516
   994 :    388   1057    403
   995 :    312    314    313
   996 :    258    260    259
   997 :    748    920    470
   998 :    339    343    342
   999 :   1003   1028    488
  1000 :    657    994    525
  1001 :    331    333    332
  1002 :    600    990    970
  1003 :    686   1063    881
  1004 :    286    289    288
  1005 :    375    377    376
  1006 :    726    946    493
  1007 :    659    832    799
  1008 :    490    879    491
  1009 :    266    268    267
  1010 :    359    369    368
  1011 :    705    978    477
  1012 :    317   1098    363
  1013 :    805    814     61
  1014 :    796    809    164
  1015 :    797    803     67
  1016 :    799    832    130
  1017 :    160    824    242
  1018 :    115    818    804
  1019 :    817    823     76
  1020 :    173    813    241
  1021 :    673    997    674
  1022 :    627    889    622
  1023 :    238    854    760
  1024 :    343    345    344
  1025 :    422   1050    664
  1026 :    306    308    307
  1027 :    296    884    466
  1028 :     49    901    226
  1029 :    792   1000    222
  1030 :    100    850    101
  1031 :    733    882    577
  1032 :    677    907    606
  1033 :    546    998    548
  1034 :    278    280    279
  1035 :    174    806    175
  1036 :     62    188     63
  1037 :    171    223    172
  1038 :     54    240     55
  1039 :    162    190    163
  1040 :     58    821     59
  1041 :    175    247    176
  1042 :     76    823     77
  1043 :     86    198     87
  1044 :    165    189    166
  1045 :    149    219    150
  1046 :    167    815    168
  1047 :    113    207    114
  1048 :    131    213    132
  1049 :    128    212    129
  1050 :     56    224     57
  1051 :    130    832    131
  1052 :    160    242    161
  1053 :    137    215    138
  1054 :     80    196     81
  1055 :     53    810     54
  1056 :    107    205    108
  1057 :    121    801    122
  1058 :     92    200     93
  1059 :    104    204    105
  1060 :    138    826    139
  1061 :     74    194     75
  1062 :    139    798    140
  1063 :    115    804    116
  1064 :    116    208    117
  1065 :    119    209    120
  1066 :     83    197     84
  1067 :    118    816    119
  1068 :    143    217    144
  1069 :     68    192     69
  1070 :    101    203    102
  1071 :    152    220    153
  1072 :    155    221    156
  1073 :    140    216    141
  1074 :     77    195     78
  1075 :    158    222    159
  1076 :     57    845     58
  1077 :     67    803     68
  1078 :     95    201     96
  1079 :     89    199     90
  1080 :     98    202     99
  1081 :     61    814     62
  1082 :    169    843    170
  1083 :    164    809    165
  1084 :    146    218    147
  1085 :    134    214    135
  1086 :    168    186    169
  1087 :    170    820    171
  1088 :    110    206    111
  1089 :    122    210    123
  1090 :     65    191     66
  1091 :     52    248     53
  1092 :     59    187     60
  1093 :    173    241    174
  1094 :    109    800    110
  1095 :    125    211    126
  1096 :    108    808    109
  1097 :     71    193     72
  1098 :    161    849    162
  1099 :    753    916    571
  1100 :    268    270    269
  1101 :    230    940    755
  1102 :    260    262    261
  1103 :    185    991      1
  1104 :      0    992     51
  1105 :    421   1117    417
  1106 :    747    836    835
  1107 :    254    256    255
  1108 :    190    796    163
  1109 :    191    797     66
  1110 :    217    812    144
  1111 :    223    813    172
  1112 :    194    817     75
  1113 :    212    799    129
  1114 :    198    822     87
  1115 :    207    818    114
  1116 :    187    805     60
  1117 :    222    824    159
  1118 :    793   1079    157
  1119 :    654   1068    652
  1120 :     32    855    235
  1121 :    241    806    174
  1122 :    170    843    820
